object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
220,741.6423932310922,201.88078189433148,220,0,live_only,69,125.62479335781734,0.0,S6,98,235.0,2.3979591836734695,10,0.39244258163918155,0.24499449600055004,1.0408163265306123,9378,0.00010662117496534811,6.110344024487624,0.0005396503631509923,0.0005432649604428745,True
221,744.1200654044009,306.11429098754815,221,0,live_only,127,33.181511746024746,0.0,S6,167,238.0,1.4251497005988023,13,0.37155575506374405,0.19764759245371913,1.1137724550898203,10058,9.941346058256288e-05,3.835628115501276,0.0005396503631509923,0.0005432649604428745,True
222,747.6986260669728,337.29722323797387,222,241,double_positive,91,44.74490324649273,6.185065441781264,S6,124,119.0,0.9596774193548387,7,0.36974001935679396,0.23653923005010177,1.096774193548387,9899,0.022424242424242423,2.595546516777681,0.058756045301499846,0.05753732446415373,False
223,760.5865737422446,177.38614833412058,223,0,live_only,121,85.60435178825779,0.0,S6,162,322.0,1.9876543209876543,17,0.41094428878033723,0.1938863756815919,0.9444444444444444,8962,0.00011156978690170702,4.836797530115131,0.0005396503631509923,0.0005432649604428745,True
224,748.3562675259806,169.9824447874375,224,0,live_only,39,18.098493926195168,0.0,S6,62,136.0,2.193548387096774,8,0.413007197246271,0.33300682480989285,1.3709677419354835,9587,0.00020859407592824363,5.311162618284322,0.0007328884393488198,0.0007171273460016742,True
225,752.5927478100796,601.3601234728471,225,0,live_only,82,197.66185834456,0.0,S6,113,286.0,2.5309734513274336,14,0.2852703988907891,0.21099559373836016,0.7522123893805311,9242,0.00010818998160770312,8.872190949949818,0.0005396503631509923,0.0005432649604428745,True
226,756.2591585168396,102.28582769263522,226,0,live_only,162,41.71431109763458,0.0,S6,209,272.0,1.3014354066985645,16,0.35846114956656255,0.16962953830869884,0.8947368421052628,6322,0.00015815277558121145,3.630617734368732,0.0005980295916292456,0.0005942025711122658,True
227,761.1393961299761,223.10878732522383,227,243,double_positive,52,43.93897653611136,53.7138162321416,S6,77,17.0,0.22077922077922077,1,0.4032235397452789,0.29693539070385006,1.3116883116883113,10350,0.8493865327021544,0.5475355454661442,1.0,1.0,False
228,770.368797049337,709.0957723743469,228,0,live_only,113,233.7271060813021,0.0,S6,150,355.0,2.3666666666666667,19,0.3078538165620571,0.17681693639654364,0.6800000000000003,9878,0.00010122482032594392,7.687631399526906,0.0005396503631509923,0.0005432649604428745,True
229,769.6359698322873,419.5655026184938,229,246,double_positive,32,14.421462076431627,8.985550968183734,S6,53,17.0,0.32075471698113206,1,0.3458175603843135,0.36287161912781596,1.2830188679245282,11394,0.6365949978060553,0.9275258220683512,0.8374178808554207,0.8380022009650385,False
230,778.4956231825219,881.098869188444,230,0,live_only,134,36.081502909020365,0.0,S6,178,221.0,1.2415730337078652,13,0.2803783569122609,0.1715228709877957,0.8595505617977528,8969,0.00011148272017837236,4.428205683851668,0.0005396503631509923,0.0005432649604428745,True
231,779.2162269435072,324.01050226160845,231,0,live_only,108,82.68213003353392,0.0,S6,143,406.0,2.839160839160839,20,0.3620166871258832,0.2176784659836542,1.1818181818181819,8471,0.00011803588290840416,7.84262422183203,0.0005396503631509923,0.0005432649604428745,True
232,781.2269042501327,802.7387833123114,232,0,live_only,118,230.80204808703837,0.0,S6,155,288.0,1.8580645161290323,16,0.24439909297052156,0.17152656941852953,0.7677419354838707,8820,0.00011336583153837434,7.602583518397691,0.0005396503631509923,0.0005432649604428745,True
233,781.8276927945197,341.37311485910703,233,0,live_only,80,226.1712594582032,0.0,S6,110,588.0,5.345454545454546,26,0.3388493912754673,0.2183849604766606,0.9272727272727272,8759,0.00011415525114155251,15.775311046992448,0.0005396503631509923,0.0005432649604428745,True
234,790.1426991119562,640.9046168969523,234,0,live_only,107,234.63472745959456,0.0,S6,142,389.0,2.73943661971831,21,0.28819633934411637,0.18596714985787494,0.7183098591549296,10917,9.159186664224217e-05,9.505452518768214,0.0005396503631509923,0.0005432649604428745,True
235,791.7090914671437,771.4236141416028,235,0,live_only,143,101.24253598495255,0.0,S6,185,168.0,0.9081081081081082,8,0.27798032750315443,0.17468355777735808,0.8270270270270269,7754,0.0051579626047711154,3.2668071020162506,0.015450063506670062,0.015242069270278689,True
236,793.738942128126,114.65242316236444,236,0,live_only,82,20.16648037667025,0.0,S6,109,102.0,0.9357798165137615,6,0.37368437028099655,0.22930019367233878,1.0917431192660547,9672,0.02842964953995658,2.5041984384042886,0.07258514853016473,0.07086000381910021,False
237,800.3959438595631,111.80570891509036,237,0,live_only,20,10.084885158238706,0.0,S6,33,17.0,0.5151515151515151,1,0.3825272630991723,0.4439159588278623,1.5454545454545454,10701,0.5262567744346851,1.346705358927474,0.752541385272091,0.752203976501751,False
238,797.9534233979754,742.8553347190247,238,254,double_positive,101,227.5409014420516,18.830444892862936,S6,135,302.0,2.237037037037037,12,0.2900708405131151,0.18678488266049534,0.7555555555555555,8705,0.00011486331265793706,7.712036939252061,0.0005396503631509923,0.0005432649604428745,True
239,796.8323534002249,90.48327674904888,239,255,double_positive,43,36.68178995490709,90.22609441451034,S6,65,0.0,0.0,0,0.3793190161669629,0.32274110398594613,1.3076923076923077,9911,1.0,0.0,1.0,1.0,False
240,815.3933757858362,900.5757372920203,240,0,live_only,118,229.24027906112693,0.0,S6,154,422.0,2.74025974025974,22,0.24415945567224764,0.15614621974591816,0.6623376623376622,8990,0.00011122233344455567,11.223238242872654,0.0005396503631509923,0.0005432649604428745,True
241,817.3048387857589,291.78268850256904,241,0,live_only,127,207.52288390254213,0.0,S6,167,789.0,4.724550898203593,35,0.31574081978608975,0.17574011761961245,0.810538922155687,7365,0.00013575889220743959,14.963383262906627,0.0005451155628181591,0.0005432649604428745,True
242,820.9102340275526,725.00211764794,242,0,live_only,110,221.29164309846476,0.0,S6,147,371.0,2.5238095238095237,19,0.27368086483818643,0.18060152272907481,0.6938775510204082,8711,0.0001147842056932966,9.221724453778396,0.0005396503631509923,0.0005432649604428745,True
243,824.2154048729076,765.9861726782146,243,0,live_only,126,230.7363245900732,0.0,S6,164,221.0,1.3475609756097562,13,0.2539120379317898,0.16367875777445434,0.7256097560975608,7572,0.00013204806549584047,5.307196092734134,0.0005424118382115549,0.0005432649604428745,True
244,824.2657673209488,578.9673130993092,244,259,double_positive,42,40.80602096968844,28.20162147904809,S6,65,17.0,0.26153846153846155,1,0.337182082196603,0.29503132128606707,1.0461538461538464,11363,0.7130411826821542,0.7756594295718376,0.8989538202541997,0.8760095711690026,False
245,827.5684684492779,307.97153679391903,245,0,live_only,73,51.49651356882774,0.0,S6,106,391.0,3.688679245283019,23,0.30880728972595783,0.2186728423092739,0.9528301886792454,8355,0.00011967448539971278,11.944922830534315,0.0005396503631509923,0.0005432649604428745,True
246,835.8109787928166,315.2783831389512,246,0,live_only,28,11.266662813584404,0.0,S6,48,68.0,1.4166666666666667,4,0.31613799283154126,0.32987545673151814,1.4166666666666663,9300,0.012794323191054726,4.481165499844108,0.03553369845567019,0.03486950258287454,True
247,838.5852871824552,341.1526506737153,247,0,live_only,96,203.108477247673,0.0,S6,130,203.0,1.5615384615384615,10,0.30273995364177886,0.18977273472378645,0.7846153846153849,9259,0.00010799136069114471,5.158019094454157,0.0005396503631509923,0.0005432649604428745,True
248,844.5583646861132,874.5576398297085,248,0,live_only,142,33.47743611868034,0.0,S6,184,254.0,1.3804347826086956,13,0.24728767456385856,0.13333215958329384,0.5543478260869565,9119,0.00010964912280701755,5.582303222525625,0.0005396503631509923,0.0005432649604428745,True
249,842.1405436640549,794.9373618530767,249,264,double_positive,43,19.42353580888895,33.84477042045668,S6,66,0.0,0.0,0,0.24345882084169643,0.266889901196163,1.0303030303030303,9285,1.0,0.0,1.0,1.0,False
250,847.9529176741294,856.7632924016132,250,0,live_only,85,23.10743111948899,0.0,S6,123,303.0,2.4634146341463414,15,0.2555659047634748,0.17345687003508908,0.6910569105691057,8877,0.00011263798152737103,9.639058216416707,0.0005396503631509923,0.0005432649604428745,True
251,850.6193048852954,95.72312835963554,251,0,live_only,116,140.1789640126884,0.0,S6,153,306.0,2.0,18,0.3965865933347128,0.22235960122330434,1.189542483660131,8813,0.00011345586566825505,5.043034821684029,0.0005396503631509923,0.0005432649604428745,True
252,858.9308894342307,194.0826935554201,252,0,live_only,123,160.30515932437063,0.0,S6,161,573.0,3.559006211180124,28,0.3843509906995552,0.19842988103553483,1.0248447204968942,9892,0.00010108157282927322,9.25978154681583,0.0005396503631509923,0.0005432649604428745,True
253,860.1726215238693,904.104267264704,253,0,live_only,100,80.90241035201838,0.0,S6,133,406.0,3.0526315789473686,22,0.23650416082421102,0.16576221304184263,0.6390977443609023,8054,0.00012414649286157667,12.907306020786377,0.0005396503631509923,0.0005432649604428745,True
254,862.4713492660698,256.4829283914149,254,0,live_only,134,227.77520008539787,0.0,S6,173,1172.0,6.77456647398844,50,0.34474220091439994,0.17240361020638653,0.7861271676300579,7386,0.0001353729524840937,19.65110873000018,0.0005451155628181591,0.0005432649604428745,True
255,861.4408591720265,628.8594311504695,255,269,double_positive,39,25.592138312797008,16.944866012388122,S6,62,17.0,0.27419354838709675,1,0.2776007557907153,0.271058299538901,1.0967741935483868,11541,0.6430428002079362,0.9877262315301935,0.8416009201510528,0.8393064836460904,False
256,862.9156048707143,275.8218889070103,256,0,live_only,74,46.27338380489012,0.0,S6,105,338.0,3.219047619047619,17,0.3439689560316822,0.22876314673193146,0.9714285714285714,7461,0.00013401232913428035,9.35854112006294,0.0005451155628181591,0.0005432649604428745,True
257,865.8687387269262,510.8911275870474,257,0,live_only,89,107.1788295974426,0.0,S6,120,320.0,2.6666666666666665,15,0.3164816709292413,0.22612939244607494,0.9916666666666666,9775,0.00010229132569558102,8.425975061484296,0.0005396503631509923,0.0005432649604428745,True
258,872.0334717675247,330.81071037160314,258,0,live_only,136,121.1670985681648,0.0,S6,177,437.0,2.468926553672316,22,0.3182366410629171,0.1960008696276978,0.8644067796610168,7893,0.0001266784899923993,7.758146721967808,0.0005396503631509923,0.0005432649604428745,True
259,872.4835880889906,772.8662892473105,259,0,live_only,63,14.984069896944296,0.0,S6,96,119.0,1.2395833333333333,6,0.21412328928343252,0.20351742979919504,0.7083333333333335,9913,0.00010086746015735324,5.789110271384404,0.0005396503631509923,0.0005432649604428745,True
260,871.1820756611424,939.4505344111294,260,272,double_positive,33,25.092364708191354,44.52819322306421,S6,52,34.0,0.6538461538461539,2,0.22900969010195238,0.25600149762287044,0.9807692307692306,9137,0.14094987962355002,2.8551025659877944,0.27849772352227764,0.26983612613801294,False
261,874.4386028709612,111.90464161450434,261,276,double_positive,93,232.7232711723634,40.58844110565231,S6,123,753.0,6.121951219512195,27,0.3715308361225438,0.2321547334349304,1.2032520325203249,9138,0.000109421162052741,16.477639604301817,0.0005396503631509923,0.0005432649604428745,True
262,873.3069610554004,490.7353163224549,262,0,live_only,33,12.839508909629217,0.0,S6,56,250.0,4.464285714285714,10,0.3266394413657843,0.3361369506736355,1.5178571428571426,10853,9.213193292795283e-05,13.667319830143914,0.0005396503631509923,0.0005432649604428745,True
263,876.6865644859431,1004.0775791082935,263,0,live_only,126,92.13492315889287,0.0,S6,164,504.0,3.073170731707317,21,0.2583393303684682,0.2099491002658961,1.1280487804878048,4711,0.00021222410865874363,11.89586861328497,0.0007419263313487613,0.0007248693581460983,True
264,877.2120231842273,540.3353977358648,264,0,live_only,100,209.82138626563372,0.0,S6,135,489.0,3.6222222222222222,25,0.3432768473230901,0.21502037189765477,1.0074074074074073,8996,0.00011114816049794375,10.551897835431378,0.0005396503631509923,0.0005432649604428745,True
265,880.8208394040726,60.42290479883495,265,0,live_only,123,78.80394435397756,0.0,S6,160,357.0,2.23125,21,0.43432956263812955,0.20746140580945865,1.0625,8597,0.00011630611770179111,5.1372280220745905,0.0005396503631509923,0.0005432649604428745,True
266,881.9590829600717,966.2443633365392,266,0,live_only,116,116.2472359937686,0.0,S6,153,689.0,4.503267973856209,27,0.2390887815902654,0.16279610828332447,0.7712418300653594,7334,0.000136332651670075,18.83512870785219,0.0005451155628181591,0.0005432649604428745,True
267,878.9046460422983,558.803069178638,267,278,double_positive,36,30.07404606690973,37.98873918755001,S6,57,68.0,1.1929824561403508,4,0.33481377077217656,0.31864197854110915,1.1929824561403508,10381,0.02774031978424196,3.56312242889231,0.07110512798450952,0.06981535027038885,False
268,888.0998634023401,491.2338661360978,268,0,live_only,82,179.59295100950345,0.0,S6,114,286.0,2.508771929824561,14,0.32851128865460466,0.24069040097931865,1.043859649122807,9585,0.00010431879824744419,7.636790626279735,0.0005396503631509923,0.0005432649604428745,True
269,893.1134683154194,120.73910062947004,269,0,live_only,114,101.43354582618832,0.0,S6,152,539.0,3.5460526315789473,26,0.37484333812400805,0.2147153190521649,1.0855263157894732,7727,0.00012939958592132506,9.460092446423097,0.0005396503631509923,0.0005432649604428745,True
270,896.9460534296968,931.1565530368794,270,0,live_only,88,215.8969603490732,0.0,S6,119,321.0,2.697478991596639,17,0.20609403109421404,0.16463920965696394,0.7142857142857142,8039,0.0001243781094527363,13.088583775449132,0.0005396503631509923,0.0005432649604428745,True
271,897.5288037284432,253.44583964915927,271,285,double_positive,39,25.19024249779201,51.161818937659554,S6,61,34.0,0.5573770491803278,2,0.33579379806127657,0.2970529269618836,1.1147540983606559,9621,0.32249012679276656,1.6598789268842187,0.5467577705231611,0.5402223143089019,False
272,902.0386151918752,274.9276521882486,272,0,live_only,102,50.22940532499945,0.0,S6,140,254.0,1.8142857142857143,14,0.34764596864692077,0.20422470909942192,0.9642857142857141,8402,0.00011900511722004047,5.218773919188906,0.0005396503631509923,0.0005432649604428745,True
273,906.5732664902416,318.075319049807,273,0,live_only,130,224.66233835902517,0.0,S6,168,756.0,4.5,33,0.35462495882954564,0.19696089160661154,0.9047619047619048,8241,0.00012132977432661975,12.68946217111293,0.0005396503631509923,0.0005432649604428745,True
274,908.5311582108976,504.5013600474829,274,290,double_positive,35,16.669172619960747,25.81315828758769,S6,56,34.0,0.6071428571428571,2,0.32826719716000546,0.3364862960449093,1.4464285714285714,9497,0.2797431038113287,1.8495386148708632,0.48701584650106494,0.47619699872090265,False
275,912.5822669608935,966.147875964969,275,292,double_positive,33,16.198033713301346,20.347420011995577,S6,54,17.0,0.3148148148148148,1,0.21189823176578143,0.2332231980548577,0.9444444444444443,8305,0.5313026727666746,1.4856887298747765,0.7548818357026602,0.755429250482765,False
276,915.538570193032,367.732348246796,276,0,live_only,131,230.1108669860369,0.0,S6,169,573.0,3.3905325443786984,29,0.33679463295661816,0.20153777924682062,0.9053254437869821,8506,0.00011755025273304338,10.067062276539977,0.0005396503631509923,0.0005432649604428745,True
277,918.466978212474,540.8069032657164,277,0,live_only,101,233.3229296498452,0.0,S6,136,489.0,3.5955882352941178,22,0.2985828024328829,0.2205295454198241,1.0,8153,0.0001226391954868776,12.042181284377067,0.0005396503631509923,0.0005432649604428745,True
278,918.9622388372262,11.228792786192765,278,0,live_only,98,230.40575930622967,0.0,S6,132,271.0,2.053030303030303,15,0.3805399758055647,0.19722186890315588,0.893939393939394,6062,0.00016493485073396007,5.3950450243348165,0.0006182673450923301,0.000614707160987832,True
279,921.3942186471796,603.0214053635133,279,296,double_positive,38,27.797344900225912,19.304968865902783,S6,61,51.0,0.8360655737704918,3,0.2684654225148475,0.28863688266973664,1.1147540983606556,11055,0.08058972503617945,3.1142393159560546,0.1759678002894356,0.17092820713318704,False
280,923.1607378310522,385.3732601956198,280,0,live_only,53,23.90254614681165,0.0,S6,79,119.0,1.5063291139240507,7,0.333994840489638,0.28223366696337276,1.0759493670886082,10314,0.00116335433834222,4.5100370763685005,0.0038006815537276056,0.003800772558807501,True
281,924.832204980106,403.6132712520936,281,300,double_positive,32,17.709149865124107,4.2233633756865805,S6,54,34.0,0.6296296296296297,2,0.32390012219902864,0.3257416240728343,1.2592592592592593,10699,0.2657009345794393,1.9439005621700192,0.4675903828351869,0.4597325381210035,False
282,930.5994139205789,176.9635491945539,282,303,double_positive,38,22.47821606806545,23.25481342244414,S6,59,17.0,0.288135593220339,1,0.3478299444534223,0.33998752097125834,1.4406779661016944,10698,0.6921207589494345,0.8283806435156507,0.880343894752312,0.8609103503311158,False
283,935.7907912813024,809.6262064529215,283,0,live_only,117,192.35679744413252,0.0,S6,155,390.0,2.5161290322580645,21,0.1787762251302506,0.1547501824604239,0.6580645161290323,10829,9.233610341643582e-05,14.074181454636342,0.0005396503631509923,0.0005432649604428745,True
284,935.4916408035756,601.0659619047652,284,304,double_positive,36,38.53053742567819,47.78311839256508,S6,58,51.0,0.8793103448275862,3,0.2510815769064253,0.28577549392162377,1.172413793103448,11071,0.06231936416184971,3.5020902595147123,0.14180388652266504,0.137731031719046,False
285,943.080670231888,519.4515142371405,285,0,live_only,86,14.782156656260366,0.0,S6,130,185.0,1.4230769230769231,9,0.30465885465885467,0.23717604302906187,1.0461538461538462,9768,0.0013307400962227454,4.671050590899221,0.00430416435112444,0.004268105430568074,True
286,940.8160832232876,173.35084545184927,286,307,double_positive,32,11.577040248693011,22.0502019514476,S6,53,51.0,0.9622641509433962,3,0.33024168408040205,0.3358366981950915,1.283018867924529,10501,0.08122262426204532,2.913817962208306,0.1770516700300383,0.17157871631259375,False
287,947.4481199569176,103.2858612535145,287,0,live_only,88,73.10307745658919,0.0,S6,121,319.0,2.6363636363636362,13,0.38295203857747073,0.21754197985865256,0.9834710743801653,8283,0.00012071463061323032,6.884318062796533,0.0005396503631509923,0.0005432649604428745,True
288,957.3236450373564,881.5841493738698,288,0,live_only,134,129.83742883973062,0.0,S6,174,541.0,3.1091954022988504,27,0.18536737337465362,0.13791826181559758,0.5862068965517241,9814,0.00010188487009679063,16.77315347191508,0.0005396503631509923,0.0005432649604428745,True
289,969.6395244764572,874.2571193018837,289,0,live_only,64,12.254137625608646,0.0,S6,94,68.0,0.723404255319149,4,0.16077677823818623,0.17605025676955707,0.7234042553191488,9910,0.019170618504691758,4.499432463110103,0.05084722331408018,0.04991953135380131,False
290,977.7505217897198,70.22629770840393,290,0,live_only,99,199.43744562452375,0.0,S6,132,372.0,2.8181818181818183,20,0.3664069321285816,0.20868117032376166,0.9015151515151515,7566,0.0001321527686005022,7.691398745678878,0.0005424118382115549,0.0005432649604428745,True
291,974.5880279507744,97.7017095898488,291,321,double_positive,35,35.32527634196802,53.69194840219131,S6,56,67.0,1.1964285714285714,3,0.3558724449012219,0.31898219586018023,1.2142857142857142,8757,0.02911623658369491,3.3619590068589305,0.07375734150205526,0.07156607683655851,False
292,987.398174113721,608.669794644467,292,0,live_only,86,29.578073059243543,0.0,S6,121,220.0,1.8181818181818181,12,0.21020775412271014,0.18254435919092885,0.7024793388429752,8680,0.00011519410206197443,8.649451709190721,0.0005396503631509923,0.0005432649604428745,True
293,4.534666466760496,43.530562958665534,0,1,dead_only,22,0.0,7.390589156403708,S6,40,34.0,0.85,2,0.3278946848448923,0.3878767689851814,1.6999999999999993,5061,0.1710786250493876,2.592295756187951,0.3287244099097122,0.31910410204247475,False
294,10.732912461390487,767.5333368925333,0,2,dead_only,18,0.0,7.4175134980642845,S6,34,34.0,1.0,2,0.22401921537229783,0.3341297889118382,1.4999999999999993,6245,0.06692283061159142,4.463902787705504,0.15043138874044032,0.1460639373514402,False
295,14.205148052638144,634.7474324856872,0,3,dead_only,31,0.0,9.581404547755014,S6,51,17.0,0.3333333333333333,1,0.24649211630261825,0.2810512244638304,1.0,6913,0.5313855944460515,1.3523082942097027,0.7548818357026602,0.755429250482765,False
296,17.394358185989113,834.1272488375488,0,4,dead_only,28,0.0,20.918181753714503,S6,48,17.0,0.3541666666666667,1,0.1994252667336491,0.25510062560294616,1.0624999999999998,6967,0.4443168771526981,1.7759367830741781,0.6779752819612346,0.68536855537337,False
297,29.01118171219783,260.52867502239263,0,5,dead_only,16,0.0,6.514822729572426,S6,32,68.0,2.125,4,0.32475904507710557,0.42341673596235385,1.59375,8430,0.002609417625429961,6.543312748981246,0.008116102302596306,0.008026629654831342,True
298,44.09264737710448,279.20609677382225,0,7,dead_only,30,0.0,28.441681994863117,S6,49,0.0,0.0,0,0.32565728059876115,0.33735134723114035,1.3877551020408156,9838,1.0,0.0,1.0,1.0,False
299,51.34240395540688,70.38723633882509,0,9,dead_only,15,0.0,4.804884719756344,S6,30,0.0,0.0,0,0.3222784810126582,0.4164895809759732,1.6999999999999997,10665,1.0,0.0,1.0,1.0,False
300,57.98811787832133,157.44198491856335,0,10,dead_only,34,0.0,13.938950131860414,S6,55,34.0,0.6181818181818182,2,0.2932777506453638,0.3045274449576836,1.2363636363636359,10424,0.24565947242206235,2.1078374231304493,0.4413024040601314,0.4350736784309926,False
301,59.21741213583356,992.6044343955176,0,11,dead_only,34,0.0,12.07584142375502,S6,54,0.0,0.0,0,0.15850896937453107,0.2288121422897724,0.9444444444444444,8145,1.0,0.0,1.0,1.0,False
302,71.7115284686197,1020.0766714312956,0,13,dead_only,12,0.0,4.094613618721149,S6,25,0.0,0.0,0,0.1827917783735478,0.3511474607974424,1.36,5595,1.0,0.0,1.0,1.0,False
303,75.44874240674436,813.5167622652145,0,14,dead_only,27,0.0,8.17715909486644,S6,46,34.0,0.7391304347826086,2,0.2422067072690412,0.27961095818867465,1.1086956521739129,10487,0.12547673531655226,3.051651389495125,0.25588573224145955,0.2509534706331045,False
304,94.72589072253784,133.39529545030027,0,18,dead_only,17,0.0,4.85395231121646,S6,33,0.0,0.0,0,0.26576079015809007,0.36149102688158274,1.5454545454545445,10370,1.0,0.0,1.0,1.0,False
305,95.19068938647362,726.8332476008515,0,19,dead_only,21,0.0,6.61238368448869,S6,38,17.0,0.4473684210526316,1,0.2359915996987065,0.35852438076166676,1.3421052631578945,10551,0.40362016679302504,1.8956963791244796,0.6353098984594095,0.6393025748083453,False
306,95.43330497360728,889.1688859212213,0,20,dead_only,21,0.0,5.0294228889088926,S6,39,0.0,0.0,0,0.19651937100772668,0.30450870896693355,1.307692307692307,11336,1.0,0.0,1.0,1.0,False
307,97.4021602392062,855.866663471283,0,21,dead_only,28,0.0,13.813564258246414,S6,47,34.0,0.723404255319149,2,0.21465581192229283,0.2812215318872168,1.0851063829787233,11157,0.11238573221007349,3.3700660086530863,0.23434774063740405,0.22912750055232037,False
308,100.1462613271278,19.947980004954896,0,22,dead_only,35,0.0,23.725953291624243,S6,56,0.0,0.0,0,0.316449471354807,0.28630081111445643,0.9107142857142866,6391,1.0,0.0,1.0,1.0,False
309,98.65378963709364,561.9455129698277,0,23,dead_only,13,0.0,4.053333068484229,S6,27,0.0,0.0,0,0.2613605652877605,0.39058663128098337,1.2592592592592593,12197,1.0,0.0,1.0,1.0,False
310,107.41275482299038,114.25045484429567,0,24,dead_only,14,0.0,6.071573655836374,S6,28,17.0,0.6071428571428571,1,0.27356756170033786,0.4048409122090571,1.7857142857142847,10529,0.3637226970560304,2.219352518877633,0.5948907163703296,0.594155710097739,False
311,109.09683699841864,134.8116021205344,0,25,dead_only,23,0.0,8.545323603697534,S6,41,34.0,0.8292682926829268,2,0.2796104311913171,0.3345427256903561,1.2439024390243902,9827,0.13644688644688643,2.965798840728938,0.27101318793508683,0.26289766399656506,False
312,110.33764666932508,314.74666045152327,0,26,dead_only,39,0.0,10.040391820133571,S6,60,51.0,0.85,3,0.32983789260385005,0.31302853661693425,1.1333333333333333,10857,0.11678025419045865,2.577023498694517,0.24201204685488642,0.23625543732377405,False
313,113.37494648752455,196.8982064225395,0,27,dead_only,33,0.0,12.92212968659799,S6,52,34.0,0.6538461538461539,2,0.33488584757978274,0.35003114922654277,1.3076923076923077,9926,0.27651858567543064,1.9524448661282483,0.48269798872279074,0.47223628592622247,False
314,115.3271966026764,21.57325392995243,0,28,dead_only,45,0.0,14.391076429564672,S6,69,17.0,0.2463768115942029,1,0.33541907531327003,0.265889707683223,0.9855072463768116,6205,0.763938124395746,0.7345342877834105,0.9545546698856286,0.9258789249588996,False
315,116.25396911437578,383.60323727441454,0,30,dead_only,27,0.0,17.135178464286664,S6,45,0.0,0.0,0,0.3160037246209591,0.3450014714948213,1.4888888888888885,10978,1.0,0.0,1.0,1.0,False
316,120.31091293919096,864.0702503386667,0,31,dead_only,28,0.0,38.95117664750181,S6,48,0.0,0.0,0,0.22291742300478004,0.27526028846958933,1.0625,11018,1.0,0.0,1.0,1.0,False
317,125.80235076882724,248.3386198400104,0,32,dead_only,24,0.0,5.485106356524274,S6,43,34.0,0.7906976744186046,2,0.3740416704248219,0.3756709405266388,1.5813953488372083,11087,0.24873737373737373,2.1139293745548753,0.4455972012947151,0.437578122360731,False
318,144.893470568409,100.2275482392873,0,35,dead_only,42,0.0,18.02782048236816,S6,67,51.0,0.7611940298507462,3,0.29487639824285594,0.27430305908070574,1.0149253731343284,9228,0.10867916350633872,2.58140032361572,0.22740232153947154,0.22243284048379053,False
319,142.82025957655136,937.2278145537068,0,36,dead_only,20,0.0,5.87051834830535,S6,37,0.0,0.0,0,0.21934941539088573,0.32450454599945644,1.378378378378378,11671,1.0,0.0,1.0,1.0,False
320,145.76634808227027,10.560270893292593,0,37,dead_only,31,0.0,12.25849868720447,S6,52,17.0,0.3269230769230769,1,0.35968924486366344,0.32054578398715283,1.3076923076923075,5676,0.6848687687158711,0.9089042321712839,0.8772422228432337,0.8599369835324892,False
321,145.8149565047396,972.5511224384128,0,39,dead_only,28,0.0,22.40979387627726,S6,46,34.0,0.7391304347826086,2,0.19310422733206145,0.27001069543431266,1.108695652173913,10392,0.09766188780910227,3.827624309392265,0.20697298772615302,0.20145158034348154,False
322,161.08340444502153,907.316590628559,0,40,dead_only,16,0.0,6.208895970761676,S6,30,0.0,0.0,0,0.22066974260758537,0.36144987457604566,1.1333333333333333,11487,1.0,0.0,1.0,1.0,False
323,168.57899157287588,111.43054381963267,0,41,dead_only,22,0.0,7.21961535985357,S6,38,34.0,0.8947368421052632,2,0.3214980082207124,0.37705528288666157,1.3421052631578947,9962,0.15176151761517614,2.783024526519042,0.2968848994673959,0.28922666038254585,False
324,169.01729986650844,686.9615039101857,0,42,dead_only,20,0.0,6.68391041541647,S6,37,17.0,0.4594594594594595,1,0.25902603063893387,0.3833867100262525,1.3783783783783783,10850,0.4140632199797254,1.7737964726020812,0.6478166421154449,0.6520875859560945,False
325,190.1258928726473,658.1410309573944,0,45,dead_only,22,0.0,7.079645282648549,S6,39,0.0,0.0,0,0.2518206481352082,0.3380438680368053,1.3076923076923077,11559,1.0,0.0,1.0,1.0,False
326,197.19600874108949,391.1074400250811,0,46,dead_only,37,0.0,16.614278417868515,S6,61,68.0,1.1147540983606556,4,0.3476587704268473,0.3483714483376218,1.3934426229508194,11357,0.053794682162352524,3.2064604525638365,0.1250388938433176,0.12196552938533373,False
327,202.3278115341842,203.2041748759268,0,49,dead_only,17,0.0,4.475490242811241,S6,33,17.0,0.5151515151515151,1,0.4129947615581153,0.4628234035434376,2.060606060606059,10615,0.5505840241145441,1.2473560517038778,0.7711743836679954,0.7702319060751335,False
328,202.33192002982523,318.0286870457135,0,50,dead_only,27,0.0,20.919304378747693,S6,46,17.0,0.3695652173913043,1,0.3848170043077285,0.37958008642158997,1.4782608695652169,11819,0.6413705583756345,0.9603661305355734,0.8411098222580363,0.8393064836460904,False
329,206.13701841551443,1000.9564868773476,0,51,dead_only,33,0.0,16.2838282825246,S6,53,17.0,0.32075471698113206,1,0.19329673290503746,0.2503302047931563,0.9622641509433962,7633,0.4510086455331412,1.6593902657356965,0.6857657834190903,0.6916342494181699,False
