object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
767,540.5124496559325,172.0369317987045,0,675,dead_only,12,0.0,5.100015829202844,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
768,540.7705586673999,115.91013370233479,0,676,dead_only,12,0.0,6.812864234973535,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
769,540.1404677784652,131.08084555518246,0,677,dead_only,12,0.0,5.255109255778313,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
770,543.7760815867973,415.7986271223974,0,678,dead_only,24,0.0,6.269886002987163,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
771,544.0370946230452,107.63502908431428,0,679,dead_only,15,0.0,5.029146768163346,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
772,543.6369686945952,798.1154725296788,0,680,dead_only,12,0.0,4.206321071279449,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
773,545.6620313664245,358.97518596251587,0,681,dead_only,13,0.0,5.389787635183215,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
774,544.8230854837058,488.2296885183788,0,682,dead_only,19,0.0,7.427192177823034,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
775,548.1008850661365,140.04879354328673,0,683,dead_only,30,0.0,4.282224787970468,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
776,549.1426276613932,230.14325005909762,0,684,dead_only,14,0.0,4.321303062598123,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
777,549.2977309029606,300.15901397663146,0,685,dead_only,14,0.0,5.152045595274034,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
778,548.9516122371347,837.0422850765846,0,686,dead_only,13,0.0,4.547184812099326,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
779,549.8217326187786,896.4782170158464,0,687,dead_only,17,0.0,4.56751678499207,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
780,548.7195834394257,149.37350479153915,0,688,dead_only,14,0.0,4.950169625599832,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
781,551.0393202701688,319.9899684419797,0,689,dead_only,35,0.0,5.246388420148902,35,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
782,551.1323213098354,363.02111784939126,0,690,dead_only,12,0.0,4.9528027116052415,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
783,551.2390904318656,377.5611644254429,0,691,dead_only,36,0.0,4.946728598350585,36,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
784,551.3789797954444,966.005599350609,0,692,dead_only,17,0.0,4.162665050098594,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
785,552.5487226899583,32.62235755604239,0,693,dead_only,12,0.0,5.755487462417241,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
786,551.9181394962411,412.1942593491926,0,694,dead_only,16,0.0,4.406915802713341,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
787,552.06250677959,492.32154760032836,0,695,dead_only,30,0.0,4.9680130743499475,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
788,552.7012349646698,164.8832650750874,0,696,dead_only,16,0.0,6.424592852322839,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
789,552.1028140037263,639.9665588699878,0,697,dead_only,14,0.0,4.654227700093688,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
790,554.950654001039,291.0537255030967,0,698,dead_only,15,0.0,4.186212110932251,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
791,553.6957705730489,977.937002038071,0,699,dead_only,17,0.0,4.399030003796519,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
792,555.9384462989016,78.76949499909135,0,700,dead_only,15,0.0,5.1086550767554915,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
793,557.599982590745,36.90390385476426,0,701,dead_only,23,0.0,4.91235067071349,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
794,555.4838737927158,995.8355602802,0,702,dead_only,16,0.0,4.6311279569726205,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
795,557.3709365043284,299.9861211925053,0,703,dead_only,13,0.0,11.81577883731256,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
796,556.9808780932075,862.1129731537259,0,704,dead_only,14,0.0,5.510975177146928,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
797,561.2108600945905,45.85750341306064,0,705,dead_only,17,0.0,5.529378494121376,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
798,561.007229946176,497.1066086392727,0,706,dead_only,15,0.0,5.769875162118868,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
799,563.1160389781842,105.72246400575737,0,707,dead_only,15,0.0,4.547587842745081,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
800,573.9675765543009,718.4107190897748,0,708,dead_only,258,0.0,45.66566917042166,258,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
801,566.1406824961629,728.7543821792804,0,709,dead_only,64,0.0,23.725843867783222,64,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
802,563.7131965491797,446.89912202639977,0,711,dead_only,13,0.0,6.148826914299041,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
803,563.7797409957755,468.3075254969756,0,712,dead_only,16,0.0,6.7915518645289685,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
804,565.1129265688851,142.57923212686578,0,713,dead_only,16,0.0,8.529928920738808,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
805,564.8538313886222,611.5880157338862,0,714,dead_only,13,0.0,4.501510600567144,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
806,565.2596073517641,565.6499938937385,0,715,dead_only,13,0.0,5.580242910989114,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
807,567.4244230545947,227.17183319449026,0,716,dead_only,23,0.0,4.684595128559282,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
808,569.5174506850436,15.617358314133352,0,717,dead_only,14,0.0,5.647526908338822,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
809,568.4963771951903,295.07580162321744,0,718,dead_only,12,0.0,5.501470953858675,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
810,570.4521776450146,24.083604280798852,0,719,dead_only,20,0.0,4.484505056194198,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
811,570.3243445079873,208.33363049599734,0,720,dead_only,12,0.0,4.6015204649386,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
812,571.5799497680948,939.2181562847693,0,721,dead_only,14,0.0,5.168223626982723,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
813,572.0140496127162,37.56138026413743,0,722,dead_only,12,0.0,4.1249469659231295,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
814,571.2459997009265,635.1211184772623,0,723,dead_only,12,0.0,5.641294359973686,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
815,573.02326304192,645.2024315510365,0,724,dead_only,17,0.0,5.531233500141436,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
816,575.2025847225611,650.2728673208564,0,725,dead_only,16,0.0,4.284967562040627,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
817,573.7645071859384,8.738104194693351,0,726,dead_only,22,0.0,4.910954838682612,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
818,573.2075088332181,819.556821852043,0,727,dead_only,13,0.0,4.673434672882012,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
819,575.5486608387366,838.0079903452271,0,728,dead_only,25,0.0,4.106671743886338,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
820,575.8514070691072,177.54110651964442,0,729,dead_only,34,0.0,4.691701206340441,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
821,574.0725033546369,217.3611982483739,0,730,dead_only,13,0.0,4.476566237333475,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
822,575.1457626453969,985.9945952344382,0,731,dead_only,16,0.0,4.557120860197671,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
823,578.470577496944,54.67055692339652,0,732,dead_only,23,0.0,4.549464876606203,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
824,580.0379351901478,372.7612298592871,0,733,dead_only,12,0.0,4.514752207270828,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
825,578.99040666609,119.69667314825696,0,734,dead_only,31,0.0,5.0267121913736394,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
826,577.2719727903115,501.0944146854966,0,735,dead_only,28,0.0,4.547516437876286,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
827,577.6275498005155,887.9856085928053,0,736,dead_only,12,0.0,5.326793249179298,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
828,578.1927740303892,1020.834434095592,0,737,dead_only,13,0.0,5.574453070426026,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
829,580.4731556570334,67.60085174502602,0,738,dead_only,23,0.0,5.136259731432329,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
830,581.7084446171707,654.6089624466691,0,739,dead_only,13,0.0,4.464021378294317,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
831,580.0614668762005,705.5100178334723,0,740,dead_only,12,0.0,5.038593972882431,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
832,581.2072489601077,300.7764973369232,0,741,dead_only,14,0.0,4.418474643375659,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
833,581.7594262313064,389.6914967915872,0,742,dead_only,15,0.0,5.521729806955478,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
834,584.839379868455,273.057519626188,0,743,dead_only,32,0.0,4.481151001207778,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
835,581.194081580398,315.1093968277466,0,744,dead_only,12,0.0,5.407754632365042,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
836,583.6464230861698,588.0283259411646,0,745,dead_only,15,0.0,4.336335011495788,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
837,582.6980064700981,400.6962635813698,0,746,dead_only,12,0.0,4.90623070884057,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
838,584.7217737835666,50.93886496028748,0,748,dead_only,12,0.0,4.508461930080033,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
839,583.6798236294329,161.41240269417582,0,749,dead_only,13,0.0,4.545833791012731,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
840,589.1930109766871,312.13550277402976,0,750,dead_only,36,0.0,4.98741792108861,36,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
841,584.4798510809765,849.5059299164469,0,751,dead_only,15,0.0,4.267131461573131,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
842,585.1856284009009,555.2943209981248,0,752,dead_only,12,0.0,4.126510586402999,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
843,586.7710346782416,776.0607855901695,0,753,dead_only,12,0.0,4.299481461383206,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
844,589.4983039003315,543.4503594359921,0,754,dead_only,23,0.0,6.027902892538808,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
845,590.8243138094235,523.7608264515727,0,755,dead_only,40,0.0,5.918689707411795,40,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
846,591.1567715032463,218.07616952519265,0,756,dead_only,15,0.0,4.808184339421233,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
847,593.9029572313088,641.3331483207494,0,757,dead_only,13,0.0,4.069508782261223,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
848,597.1660787882353,965.740313750271,0,758,dead_only,22,0.0,4.348646398188913,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
849,597.42641275833,113.5005301835471,0,759,dead_only,29,0.0,6.963578744488477,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
850,596.3955694416435,470.54395875747934,0,760,dead_only,17,0.0,6.457675814244137,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
851,597.9337264307311,409.3101252525575,0,761,dead_only,26,0.0,5.5072036670645845,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
852,599.9025238629306,139.550416174403,0,765,dead_only,21,0.0,5.975696713365638,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
853,599.9600231445493,327.16403987057816,0,766,dead_only,17,0.0,6.381623117775714,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
854,601.3593415836684,53.30586869716754,0,767,dead_only,14,0.0,5.245527897177632,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
855,600.7794509112933,154.64176863288802,0,768,dead_only,14,0.0,4.38788533124643,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
856,600.8480442031813,299.1625945733113,0,769,dead_only,12,0.0,4.874693648009966,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
857,601.6672226240689,188.16329140392583,0,770,dead_only,20,0.0,4.778646429405789,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
858,602.7624051980058,446.4464343165348,0,771,dead_only,12,0.0,4.388922390594621,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
859,606.2443942805284,62.520596501580194,0,772,dead_only,41,0.0,4.126067094984893,41,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
860,603.5654570104037,180.98472544031003,0,773,dead_only,17,0.0,6.060245318127101,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
861,603.5109331489464,277.3053359635291,0,774,dead_only,12,0.0,4.25115088919954,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
862,604.4925854553285,599.210859612509,0,775,dead_only,12,0.0,5.895828798630427,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
863,604.341369345073,759.379908823243,0,776,dead_only,17,0.0,5.2286048520129516,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
864,606.2778181641914,471.4185084593558,0,777,dead_only,28,0.0,5.632667854181015,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
865,604.6076522070748,639.0234381595258,0,778,dead_only,22,0.0,4.1066205837962535,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
866,609.1075712354303,449.56786875030167,0,779,dead_only,20,0.0,4.952561084077305,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
867,609.6131755715097,276.17773327950937,0,780,dead_only,14,0.0,5.029820686864112,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
868,612.0753971462148,33.58090835845283,0,781,dead_only,22,0.0,5.574814233058303,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
869,612.9636098768239,150.23649980438583,0,782,dead_only,18,0.0,6.315885497762893,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
870,619.0980336874495,513.4807221256698,0,783,dead_only,284,0.0,76.89451541088529,284,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
871,628.4148090537311,519.3110638317061,0,784,dead_only,24,0.0,12.541906856675592,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
872,613.2644723416498,525.4809527690489,0,785,dead_only,19,0.0,9.041691410496373,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
873,612.5302332320693,639.9374398035197,0,786,dead_only,18,0.0,5.457154247694752,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
874,614.3594431216575,74.61589321899896,0,787,dead_only,15,0.0,4.328485827737403,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
875,613.1760073015902,561.5562143955981,0,788,dead_only,13,0.0,5.124836388650628,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
876,616.5545450662646,367.3938824649598,0,789,dead_only,20,0.0,6.207065559464196,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
877,615.441144036054,389.7882672673602,0,790,dead_only,24,0.0,4.619249258176562,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
878,616.7961933489146,191.46059359376605,0,791,dead_only,18,0.0,5.119594366815299,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
879,630.3718273802559,817.1337462631986,0,792,dead_only,413,0.0,43.42713753082564,413,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
880,616.8687892336318,834.5853564038185,0,793,dead_only,15,0.0,4.989565571411919,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
881,616.3761885710252,1010.6501714423689,0,794,dead_only,12,0.0,4.9439717961967276,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
882,619.4881731809764,111.17557120064089,0,795,dead_only,20,0.0,5.7082314609886575,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
883,620.9344674176675,967.2699545627884,0,796,dead_only,16,0.0,5.823208854442506,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
884,622.096856471652,246.77504597551496,0,797,dead_only,15,0.0,6.088311407747659,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
885,621.0123268549488,181.1547695232454,0,798,dead_only,15,0.0,4.443207176983515,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
886,620.8434636723917,436.69266762594214,0,799,dead_only,14,0.0,4.676576305236103,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
887,622.4169181365739,101.40044899453073,0,800,dead_only,12,0.0,4.580314902732535,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
888,623.6326459246196,598.13607006588,0,801,dead_only,13,0.0,5.407274638826865,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
889,625.2720645983371,370.03176578027063,0,802,dead_only,16,0.0,4.0336611828984985,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
890,626.0005433958964,878.4923650828052,0,803,dead_only,17,0.0,6.6598555976851745,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
891,626.3624038057926,759.1071869016681,0,804,dead_only,17,0.0,8.115045699104527,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
892,628.4794032856419,292.13304277278525,0,805,dead_only,26,0.0,5.1283980208414075,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
893,633.9839785882755,36.845596987602875,0,806,dead_only,34,0.0,4.925647177415312,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
894,631.1208247354286,153.9516941736601,0,807,dead_only,33,0.0,5.410976204024006,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
895,630.5951689219426,73.70973512576013,0,808,dead_only,15,0.0,4.962094516505148,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
896,631.4889910779956,131.05896580688648,0,809,dead_only,25,0.0,6.9781769517527295,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
897,631.5207210103798,280.9349510278325,0,810,dead_only,16,0.0,6.4119136645994015,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
898,633.8873248598809,303.10474388565245,0,811,dead_only,23,0.0,4.067716657503386,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
899,633.2136015010586,520.45650889088,0,812,dead_only,12,0.0,5.588531553923033,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
900,634.5877703064027,381.4945250030488,0,813,dead_only,18,0.0,5.575413116525681,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
901,634.5730503482193,393.95693413535184,0,814,dead_only,13,0.0,5.392438328112248,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
902,636.3695903514703,402.8441760599963,0,815,dead_only,14,0.0,4.844961823033962,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
903,637.2556381465585,568.1593744020404,0,816,dead_only,13,0.0,4.93867319316364,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
904,637.0348291358074,950.4233176926991,0,817,dead_only,12,0.0,4.2699347799136635,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
905,640.6349903093142,96.62917805686992,0,818,dead_only,36,0.0,6.202339761482764,36,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
906,640.4231330311712,767.6179833092964,0,819,dead_only,20,0.0,4.766952864991363,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
907,641.732048285276,286.45100766343995,0,821,dead_only,25,0.0,4.30212807003921,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
908,640.9457031535227,331.7476783227066,0,822,dead_only,17,0.0,7.162222787531164,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
909,639.4848468880901,339.5175917514676,0,823,dead_only,12,0.0,4.328721895326641,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
910,640.0327490327558,665.1490787971125,0,824,dead_only,17,0.0,6.223219590167713,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
911,640.1972029649262,876.8140720510248,0,825,dead_only,13,0.0,4.144051491208523,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
912,641.1997511988626,859.1765307455437,0,826,dead_only,16,0.0,4.351060320739824,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
913,644.996559555422,133.40197095310785,0,827,dead_only,38,0.0,6.441102832048646,38,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
914,655.0880017678969,765.4209644338707,0,828,dead_only,272,0.0,23.359854702075328,272,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
915,657.9337518919018,772.3573416271935,0,829,dead_only,38,0.0,13.693434912798509,38,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
916,643.9457807851745,757.7442480270197,0,830,dead_only,42,0.0,7.315476232358618,42,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
917,650.2949667463478,775.1642164678049,0,831,dead_only,16,0.0,6.797338532669762,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
918,668.4328353546132,772.13787801322,0,832,dead_only,65,0.0,8.487718658478986,65,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
919,644.2256845175104,392.21733479727055,0,833,dead_only,12,0.0,5.498544059738923,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
920,648.9697710827847,58.58908152873085,0,834,dead_only,28,0.0,6.227619434239096,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
921,645.6776195490366,482.68017168520674,0,835,dead_only,21,0.0,5.395978821376687,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
922,644.5926834629064,602.7256744523515,0,836,dead_only,15,0.0,6.532307638815784,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
923,647.1708131732189,295.85731578776966,0,837,dead_only,25,0.0,4.730799761832486,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
924,648.6980478933474,884.8436983336263,0,838,dead_only,12,0.0,4.13577901630035,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
925,648.1019404923851,175.32968065630192,0,839,dead_only,14,0.0,4.4028104977943565,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
926,650.6359049046214,603.8839764322473,0,840,dead_only,16,0.0,5.513015347374605,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
927,651.3634862505546,496.1940387473468,0,841,dead_only,16,0.0,4.735369592991222,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
928,655.183335194662,291.315285860245,0,842,dead_only,13,0.0,4.706203137599396,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
